episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
467,72,7.258,0,12,3,9,0.25,0.0414,0
468,74,8.643,2,12,3,9,0.25,0.0439,0
469,76,4.782,4,8,1,7,0.125,0.0439,0
470,73,0.594,2,10,0,10,0.0,0.0425,0
471,74,3.245,2,12,1,11,0.083,0.0459,0
472,74,4.603,3,9,1,8,0.111,0.0462,0
473,73,6.103,1,12,2,10,0.167,0.0448,0
474,74,1.853,3,11,0,11,0.0,0.0415,0
475,76,6.086,3,13,2,11,0.154,0.0413,0
476,74,6.046,1,11,3,8,0.273,0.0438,0
477,74,2.561,2,9,1,8,0.111,0.0441,0
478,75,7.595,4,12,3,9,0.25,0.0407,0
479,73,5.233,1,11,2,9,0.182,0.0424,0
480,81,12.4,5,9,3,6,0.333,0.0424,0
481,79,7.369,3,7,2,5,0.286,0.0426,0
482,74,7.949,2,11,2,9,0.182,0.0431,0
483,73,6.297,2,9,2,7,0.222,0.0447,0
484,73,0.96,1,10,1,9,0.1,0.0426,0
485,77,7.934,8,11,1,10,0.091,0.041,0
486,29,0.0,0,0,0,0,0.0,0.047,0
487,78,2.712,5,8,0,8,0.0,0.0417,0
488,74,1.619,1,10,1,9,0.1,0.0422,0
489,77,4.525,9,11,0,11,0.0,0.0435,0
490,74,5.135,4,8,1,7,0.125,0.0411,0
491,75,4.352,3,8,1,7,0.125,0.0416,0
492,74,3.334,0,9,2,7,0.222,0.0436,0
493,74,2.369,4,11,0,11,0.0,0.0429,0
494,80,9.142,16,12,0,12,0.0,0.0428,0
495,79,6.598,9,10,1,9,0.1,0.0434,0
496,75,4.892,5,12,1,11,0.083,0.0429,0
497,75,5.854,4,13,1,12,0.077,0.0419,0
498,75,3.134,5,13,0,13,0.0,0.0416,0
499,79,3.534,7,12,0,12,0.0,0.0431,0
500,75,2.646,2,9,1,8,0.111,0.0415,0
501,74,4.856,2,10,2,8,0.2,0.0421,0
502,75,1.122,3,13,0,13,0.0,0.0445,0
503,74,6.702,4,11,2,9,0.182,0.0421,0
504,72,4.545,0,12,2,10,0.167,0.0434,0
505,79,10.109,8,12,3,9,0.25,0.0429,0
506,75,2.051,3,8,0,8,0.0,0.0427,0
507,76,5.637,7,9,1,8,0.111,0.0434,0
508,76,5.661,6,8,1,7,0.125,0.0448,0
509,74,8.306,1,12,4,8,0.333,0.0436,0
510,75,6.329,2,10,3,7,0.3,0.0447,0
511,74,3.829,3,12,1,11,0.083,0.0429,0
512,75,4.786,3,12,1,11,0.083,0.0431,0
513,75,8.192,5,10,2,8,0.2,0.0433,0
514,74,6.936,1,12,3,9,0.25,0.0448,0
515,75,4.705,3,7,1,6,0.143,0.043,0
516,74,5.468,0,8,2,6,0.25,0.0437,0
517,74,5.156,2,13,1,12,0.077,0.0436,0
518,77,3.313,2,9,1,8,0.111,0.0414,0
519,74,4.391,2,12,2,10,0.167,0.0428,0
520,76,2.781,4,11,0,11,0.0,0.0433,0
521,74,2.331,4,12,0,12,0.0,0.0425,0
522,75,1.975,4,10,0,10,0.0,0.0422,0
523,76,3.841,7,10,0,10,0.0,0.0421,0
524,75,4.574,1,11,2,9,0.182,0.0432,0
525,75,6.282,2,7,2,5,0.286,0.0417,0
526,74,4.428,4,11,1,10,0.091,0.042,0
527,73,7.602,2,14,2,12,0.143,0.0429,0
528,74,2.905,1,10,1,9,0.1,0.0413,0
529,75,1.996,4,7,0,7,0.0,0.0436,0
530,76,6.548,6,9,1,8,0.111,0.0429,0
531,74,1.392,2,12,0,12,0.0,0.0439,0
532,75,9.27,1,13,3,10,0.231,0.0444,0
533,75,3.345,4,10,1,9,0.1,0.0423,0
534,76,7.674,7,11,1,10,0.091,0.0445,0
535,76,1.196,2,11,1,10,0.091,0.0437,0
536,75,4.757,4,13,1,12,0.077,0.044,0
537,75,0.717,1,8,1,7,0.125,0.0421,0
538,74,1.882,3,10,0,10,0.0,0.0428,0
539,75,1.46,3,10,0,10,0.0,0.043,0
540,77,2.622,5,11,0,11,0.0,0.0442,0
541,77,6.071,5,10,1,9,0.1,0.0423,0
542,77,11.6,6,11,3,8,0.273,0.0439,0
543,75,3.399,5,9,0,9,0.0,0.0431,0
544,75,1.699,3,11,0,11,0.0,0.0433,0
545,79,10.223,12,11,1,10,0.091,0.0436,0
546,77,1.356,3,7,0,7,0.0,0.0441,0
547,36,0.0,0,0,0,0,0.0,0.0465,0
548,75,9.514,4,9,2,7,0.222,0.0418,0
549,76,3.749,6,11,0,11,0.0,0.0418,0
550,74,5.039,3,9,1,8,0.111,0.0421,0
551,79,8.205,10,8,1,7,0.125,0.0438,0
552,76,4.486,2,11,1,10,0.091,0.0427,0
553,76,2.073,4,10,0,10,0.0,0.044,0
554,77,8.387,8,11,1,10,0.091,0.042,0
555,74,4.438,0,10,2,8,0.2,0.0433,0
556,74,1.64,3,12,0,12,0.0,0.0444,0
557,75,3.088,5,10,0,10,0.0,0.0434,0
558,74,3.726,2,12,1,11,0.083,0.0422,0
559,76,0.906,2,9,0,9,0.0,0.0425,0
560,76,3.754,2,9,1,8,0.111,0.0429,0
561,75,4.006,1,11,1,10,0.091,0.0426,0
562,73,1.007,2,15,0,15,0.0,0.0435,0
563,74,1.983,3,8,0,8,0.0,0.0433,0
564,78,2.762,4,6,0,6,0.0,0.0439,0
565,74,6.185,5,9,2,7,0.222,0.0429,0
566,75,12.037,5,11,3,8,0.273,0.0412,0
567,75,2.854,6,9,0,9,0.0,0.043,0
568,79,6.482,8,9,1,8,0.111,0.0441,0
569,74,2.919,0,10,1,9,0.1,0.043,0
570,75,3.191,2,10,1,9,0.1,0.044,0
571,29,0.0,0,0,0,0,0.0,0.0498,0
572,79,8.012,7,8,1,7,0.125,0.0423,0
573,73,0.0,0,10,0,10,0.0,0.0435,0
574,77,3.913,6,7,1,6,0.143,0.042,0
575,78,7.2,8,10,1,9,0.1,0.043,0
576,76,2.678,5,9,0,9,0.0,0.044,0
577,75,1.437,3,12,0,12,0.0,0.0441,0
578,75,0.951,2,11,0,11,0.0,0.0428,0
579,75,0.942,2,11,0,11,0.0,0.0421,0
580,75,4.387,4,13,1,12,0.077,0.0445,0
581,77,9.702,2,6,3,3,0.5,0.0442,0
582,77,4.744,8,9,0,9,0.0,0.0418,0
583,75,7.202,2,10,3,7,0.3,0.0437,0
584,77,6.941,7,10,1,9,0.1,0.0421,0
585,73,7.457,3,11,2,9,0.182,0.0427,0
586,77,4.396,9,10,0,10,0.0,0.0425,0
587,75,3.108,3,12,1,11,0.083,0.045,0
588,76,5.643,5,12,1,11,0.083,0.043,0
589,78,3.681,7,12,0,12,0.0,0.0428,0
590,77,8.425,8,7,1,6,0.143,0.0431,0
591,74,1.004,2,10,0,10,0.0,0.0439,0
592,76,10.592,2,11,3,8,0.273,0.0426,0
593,77,4.817,8,6,0,6,0.0,0.0428,0
594,77,7.043,4,11,2,9,0.182,0.0441,0
595,77,11.203,8,11,2,9,0.182,0.044,0
596,78,8.947,9,12,1,11,0.083,0.0434,0
597,76,7.53,4,11,2,9,0.182,0.0425,0
598,74,1.449,3,7,0,7,0.0,0.0435,0
599,78,7.219,8,13,2,11,0.154,0.0436,0
600,79,14.172,14,11,2,9,0.182,0.0437,0
601,78,8.563,9,10,1,9,0.1,0.044,0
602,75,4.04,2,9,1,8,0.111,0.0431,0
603,78,7.425,8,8,1,7,0.125,0.0447,0
604,78,5.219,9,11,1,10,0.091,0.0431,0
605,73,4.02,2,13,1,12,0.077,0.0429,0
606,76,2.9,5,13,0,13,0.0,0.0442,0
607,75,1.776,4,8,0,8,0.0,0.042,0
608,78,6.586,12,9,0,9,0.0,0.0425,0
609,77,8.274,9,11,1,10,0.091,0.0436,0
610,75,4.792,5,8,1,7,0.125,0.0422,0
611,75,5.359,5,10,1,9,0.1,0.0438,0
612,79,6.329,7,7,1,6,0.143,0.0431,0
613,74,2.042,3,9,0,9,0.0,0.0427,0
614,79,11.671,12,11,2,9,0.182,0.0419,0
615,78,3.904,7,8,0,8,0.0,0.0424,0
616,75,1.932,4,5,0,5,0.0,0.0435,0
617,76,6.43,6,10,1,9,0.1,0.043,0
618,75,6.755,3,10,2,8,0.2,0.0438,0
619,76,8.109,4,11,2,9,0.182,0.0421,0
620,80,8.521,9,11,1,10,0.091,0.0429,0
621,75,2.508,4,10,0,10,0.0,0.0422,0
622,77,7.453,8,12,1,11,0.083,0.0418,0
623,75,10.964,4,9,3,6,0.333,0.044,0
624,74,1.984,4,12,0,12,0.0,0.0442,0
625,74,7.834,4,14,2,12,0.143,0.0417,0
626,80,8.727,7,6,2,4,0.333,0.0421,0
627,73,0.676,1,11,0,11,0.0,0.0429,0
628,78,9.794,10,11,1,10,0.091,0.0422,0
629,77,11.157,7,12,3,9,0.25,0.0432,0
630,75,3.595,1,11,1,10,0.091,0.0435,0
631,78,15.103,4,10,5,5,0.5,0.0412,0
632,76,8.211,3,10,3,7,0.3,0.0435,0
633,78,2.444,4,4,0,4,0.0,0.044,0
634,76,10.475,1,9,4,5,0.444,0.0442,0
635,74,0.938,2,11,0,11,0.0,0.0428,0
636,74,6.794,3,11,2,9,0.182,0.0438,0
637,74,3.514,2,11,1,10,0.091,0.0442,0
638,77,6.983,4,10,2,8,0.2,0.0438,0
639,29,0.0,0,0,0,0,0.0,0.0489,0
640,74,2.258,3,10,0,10,0.0,0.0429,0
641,78,6.181,7,9,1,8,0.111,0.043,0
642,77,0.904,2,9,0,9,0.0,0.0425,0
643,76,5.75,1,11,3,8,0.273,0.0422,0
644,76,4.3,4,14,1,13,0.071,0.0432,0
645,77,7.905,7,12,1,11,0.083,0.0439,0
646,78,5.181,5,11,1,10,0.091,0.0438,0
647,75,3.6,3,10,1,9,0.1,0.0434,0
648,75,1.527,4,10,0,10,0.0,0.0443,0
649,78,9.252,5,12,2,10,0.167,0.0431,0
650,78,1.7,3,9,0,9,0.0,0.044,0
651,74,1.67,3,9,0,9,0.0,0.0429,0
652,29,0.0,0,0,0,0,0.0,0.049,0
653,79,7.194,8,7,1,6,0.143,0.0412,0
654,75,2.756,5,9,0,9,0.0,0.043,0
655,75,1.922,4,11,0,11,0.0,0.0418,0
656,78,3.947,5,12,2,10,0.167,0.0409,0
657,75,1.123,1,12,1,11,0.083,0.0425,0
658,80,4.675,8,12,0,12,0.0,0.041,0
659,76,11.093,6,9,3,6,0.333,0.0431,0
660,76,6.427,5,10,2,8,0.2,0.0429,0
661,79,8.034,4,10,2,8,0.2,0.0426,0
662,76,4.548,3,11,1,10,0.091,0.0434,0
663,76,3.351,2,10,1,9,0.1,0.0457,0
664,76,6.343,2,10,2,8,0.2,0.0421,0
665,80,7.171,7,11,1,10,0.091,0.0434,0
666,74,6.051,2,8,2,6,0.25,0.0418,0
667,79,8.408,5,9,2,7,0.222,0.0423,0
668,78,5.482,2,9,2,7,0.222,0.0414,0
669,29,0.0,0,0,0,0,0.0,0.0512,0
670,78,3.702,2,9,1,8,0.111,0.0419,0
671,80,9.423,6,6,2,4,0.333,0.0414,0
672,76,12.295,6,11,4,7,0.364,0.0437,0
673,79,5.455,2,11,3,8,0.273,0.0441,0
674,30,0.0,0,0,0,0,0.0,0.0487,0
675,80,3.37,8,9,0,9,0.0,0.0421,0
676,77,0.793,3,10,0,10,0.0,0.044,0
677,76,4.472,4,7,1,6,0.143,0.0429,0
678,76,2.939,0,11,2,9,0.182,0.0444,0
679,77,9.17,1,10,3,7,0.3,0.044,0
680,75,1.577,0,10,1,9,0.1,0.0426,0
681,78,2.685,7,6,0,6,0.0,0.0438,0
682,79,11.334,3,12,3,9,0.25,0.0438,0
683,77,5.886,2,12,2,10,0.167,0.0424,0
684,74,5.405,0,11,5,6,0.455,0.0449,0
685,77,0.0,0,8,0,8,0.0,0.0428,0
686,74,3.564,2,11,1,10,0.091,0.0438,0
687,76,4.291,4,10,1,9,0.1,0.0425,0
688,75,5.892,2,10,2,8,0.2,0.0431,0
689,78,0.957,2,9,0,9,0.0,0.0448,0
690,77,5.215,4,8,1,7,0.125,0.042,0
691,77,4.393,7,13,0,13,0.0,0.0438,0
692,76,4.68,4,12,1,11,0.083,0.0434,0
693,77,3.929,3,9,1,8,0.111,0.042,0
694,74,0.682,1,13,0,13,0.0,0.044,0
695,74,0.471,1,10,0,10,0.0,0.0437,0
696,75,1.869,3,7,0,7,0.0,0.0416,0
697,73,1.452,0,12,2,10,0.167,0.043,0
698,76,2.527,0,8,1,7,0.125,0.0435,0
699,79,11.29,8,11,2,9,0.182,0.042,0
700,78,1.192,-1,7,2,5,0.286,0.0453,0
701,37,0.0,0,0,0,0,0.0,0.0501,0
702,79,10.301,2,10,3,7,0.3,0.0432,0
703,79,3.837,1,10,1,9,0.1,0.0428,0
704,81,13.871,8,11,3,8,0.273,0.0446,0
705,82,3.138,5,4,0,4,0.0,0.0416,0
706,29,0.0,0,0,0,0,0.0,0.0486,0
707,75,5.682,3,11,2,9,0.182,0.0447,0
708,73,4.225,0,11,2,9,0.182,0.0423,0
709,76,9.329,2,11,3,8,0.273,0.0436,0
710,79,4.181,5,12,1,11,0.083,0.0442,0
711,76,1.627,4,13,0,13,0.0,0.0441,0
712,31,0.0,0,0,0,0,0.0,0.0476,0
713,79,7.55,13,11,0,11,0.0,0.0433,0
714,29,0.0,0,0,0,0,0.0,0.0484,0
715,77,6.495,3,11,2,9,0.182,0.0415,0
716,77,7.291,2,11,3,8,0.273,0.0429,0
717,76,1.099,2,11,0,11,0.0,0.043,0
718,78,3.536,7,11,0,11,0.0,0.0418,0
719,78,8.536,5,9,2,7,0.222,0.0426,0
720,30,0.0,0,0,0,0,0.0,0.0493,0
721,76,7.664,1,11,3,8,0.273,0.0437,0
722,78,7.911,4,11,2,9,0.182,0.0434,0
723,78,5.605,5,8,1,7,0.125,0.0426,0
724,80,4.137,9,9,0,9,0.0,0.0437,0
725,81,7.43,6,11,2,9,0.182,0.0432,0
726,78,5.582,5,10,1,9,0.1,0.0436,0
727,77,7.309,2,14,3,11,0.214,0.0426,0
728,75,3.423,2,9,1,8,0.111,0.0436,0
729,77,7.46,5,10,2,8,0.2,0.0402,0
730,40,0.0,0,0,0,0,0.0,0.0466,0
731,78,10.338,4,11,3,8,0.273,0.0449,0
732,76,0.0,0,10,0,10,0.0,0.0448,0
733,79,6.166,7,10,1,9,0.1,0.0429,0
734,72,6.441,0,9,3,6,0.333,0.0422,0
735,76,6.717,0,9,3,6,0.333,0.0448,0
736,77,9.12,4,8,3,5,0.375,0.0421,0
737,78,4.856,10,6,0,6,0.0,0.0419,0
738,77,5.39,5,11,1,10,0.091,0.0438,0
739,76,5.12,3,14,2,12,0.143,0.0432,0
740,75,9.379,2,14,3,11,0.214,0.0435,0
741,73,11.47,0,14,4,10,0.286,0.0413,0
742,29,0.0,0,0,0,0,0.0,0.0509,0
743,74,6.754,2,13,2,11,0.154,0.0447,0
744,79,2.885,7,9,0,9,0.0,0.0426,0
745,74,3.277,2,13,1,12,0.077,0.0426,0
746,75,2.515,5,11,0,11,0.0,0.0426,0
747,76,4.339,1,8,2,6,0.25,0.0434,0
748,87,8.88,13,8,1,7,0.125,0.0416,0
749,73,14.154,1,11,6,5,0.545,0.0435,0
750,75,7.244,2,14,2,12,0.143,0.044,0
751,74,9.914,0,13,4,9,0.308,0.0439,0
752,72,10.516,-1,11,5,6,0.455,0.0433,0
753,74,0.475,1,11,0,11,0.0,0.0438,0
754,82,14.723,8,8,4,4,0.5,0.0421,0
755,75,3.627,0,10,2,8,0.2,0.0436,0
756,75,6.047,3,13,3,10,0.231,0.044,0
757,75,6.106,1,10,2,8,0.2,0.0389,0
758,76,4.062,4,9,2,7,0.222,0.044,0
759,72,3.277,1,10,1,9,0.1,0.0435,0
760,76,3.185,6,11,0,11,0.0,0.0437,0
761,75,3.764,3,11,1,10,0.091,0.0409,0
762,76,2.067,0,9,1,8,0.111,0.0443,0
763,72,6.908,0,7,3,4,0.429,0.0426,0
764,75,5.642,0,10,2,8,0.2,0.0438,0
765,73,3.26,1,13,1,12,0.077,0.0428,0
766,73,0.686,1,6,0,6,0.0,0.0461,0
767,73,2.454,0,12,1,11,0.083,0.0427,0
768,73,9.406,0,9,4,5,0.444,0.0416,0
769,77,5.953,0,11,2,9,0.182,0.0428,0
770,29,0.0,0,0,0,0,0.0,0.0527,0
771,79,1.829,3,13,0,13,0.0,0.0439,0
772,73,11.807,0,11,5,6,0.455,0.0441,0
773,82,17.039,3,10,6,4,0.6,0.043,0
774,73,4.08,0,9,2,7,0.222,0.0435,0
775,76,3.175,2,12,1,11,0.083,0.0428,0
776,78,4.43,2,11,2,9,0.182,0.0429,0
777,85,4.697,6,10,1,9,0.1,0.0434,0
778,74,3.261,1,11,1,10,0.091,0.0417,0
779,74,4.323,0,12,2,10,0.167,0.0416,0
780,80,5.708,5,12,1,11,0.083,0.0429,0
781,83,1.516,3,7,1,6,0.143,0.042,0
782,30,0.0,0,0,0,0,0.0,0.0488,0
783,79,0.333,1,11,0,11,0.0,0.0442,0
784,31,0.0,0,0,0,0,0.0,0.0465,0
785,77,3.616,1,13,1,12,0.077,0.0434,0
786,77,3.223,0,15,1,14,0.067,0.0453,0
787,73,9.878,0,14,4,10,0.286,0.0429,0
788,82,3.015,2,12,1,11,0.083,0.0414,0
789,79,5.46,5,11,1,10,0.091,0.0432,0
790,75,5.384,0,11,2,9,0.182,0.0448,0
791,73,8.116,0,12,3,9,0.25,0.0436,0
792,73,3.416,0,11,1,10,0.091,0.0405,0
793,82,5.165,7,13,1,12,0.077,0.0428,0
794,76,0.675,1,10,0,10,0.0,0.0444,0
795,80,6.731,2,7,2,5,0.286,0.0418,0
796,77,11.953,3,10,4,6,0.4,0.0428,0
797,76,2.541,1,13,2,11,0.154,0.0416,0
798,74,2.873,0,10,1,9,0.1,0.0431,0
799,79,1.983,0,10,1,9,0.1,0.0427,0
800,77,1.934,0,11,1,10,0.091,0.0429,0
801,78,2.959,2,12,1,11,0.083,0.0429,0
802,73,10.254,0,7,4,3,0.571,0.0425,0
803,80,2.283,1,12,1,11,0.083,0.0434,0
804,72,0.0,0,11,0,11,0.0,0.0435,0
805,76,5.601,1,14,2,12,0.143,0.0424,0
806,80,5.153,1,7,2,5,0.286,0.043,0
807,77,7.929,5,14,2,12,0.143,0.044,0
808,75,2.945,0,11,1,10,0.091,0.0429,0
809,77,6.43,0,9,3,6,0.333,0.0443,0
810,75,3.102,0,10,1,9,0.1,0.0444,0
811,77,10.665,5,11,3,8,0.273,0.0427,0
812,78,3.852,1,9,1,8,0.111,0.0415,0
813,79,4.802,0,8,2,6,0.25,0.0437,0
814,75,0.0,0,10,0,10,0.0,0.0418,0
815,75,2.254,0,8,1,7,0.125,0.0423,0
816,74,5.532,0,12,2,10,0.167,0.0419,0
817,73,3.186,0,10,1,9,0.1,0.0422,0
818,77,12.2,5,10,3,7,0.3,0.0428,0
819,76,3.505,2,9,1,8,0.111,0.0432,0
820,29,0.0,0,0,0,0,0.0,0.0491,0
821,77,1.025,2,10,0,10,0.0,0.0439,0
822,74,3.972,2,11,1,10,0.091,0.0435,0
823,75,5.924,1,10,2,8,0.2,0.0417,0
824,78,8.961,6,12,3,9,0.25,0.0424,0
825,77,11.571,5,13,5,8,0.385,0.0413,0
826,76,3.694,2,14,1,13,0.071,0.0427,0
827,75,7.595,1,9,2,7,0.222,0.0429,0
828,75,7.467,2,11,3,8,0.273,0.0447,0
829,72,11.599,0,10,5,5,0.5,0.0431,0
830,74,8.498,0,11,4,7,0.364,0.0436,0
831,75,4.338,2,7,3,4,0.429,0.0453,0
832,83,11.19,0,8,4,4,0.5,0.0439,0
833,77,5.965,1,7,2,5,0.286,0.0447,0
834,74,7.408,1,11,3,8,0.273,0.0424,0
835,83,10.246,13,11,2,9,0.182,0.0425,0
836,78,4.841,0,7,2,5,0.286,0.0438,0
837,29,0.0,0,0,0,0,0.0,0.0483,0
838,74,0.423,1,10,0,10,0.0,0.042,0
839,80,5.552,9,9,1,8,0.111,0.0428,0
840,75,11.996,4,15,4,11,0.267,0.0425,0
841,74,4.698,1,7,2,5,0.286,0.0447,0
842,79,4.943,11,11,0,11,0.0,0.043,0
843,29,0.0,0,0,0,0,0.0,0.0492,0
844,75,0.377,1,11,0,11,0.0,0.0423,0
845,77,1.834,4,12,0,12,0.0,0.0433,0
846,80,4.805,6,5,1,4,0.2,0.0431,0
847,75,4.88,4,11,1,10,0.091,0.0434,0
848,77,3.977,5,10,1,9,0.1,0.0437,0
849,78,9.746,11,9,2,7,0.222,0.043,0
850,80,5.524,12,9,0,9,0.0,0.0427,0
851,29,0.0,0,0,0,0,0.0,0.0491,0
852,74,8.862,2,11,3,8,0.273,0.0443,0
853,75,1.823,4,11,0,11,0.0,0.0423,0
854,78,7.91,0,7,3,4,0.429,0.0438,0
855,74,3.697,2,10,1,9,0.1,0.0429,0
856,79,1.168,2,7,0,7,0.0,0.0435,0
857,78,0.809,2,6,0,6,0.0,0.0403,0
858,74,2.25,5,10,0,10,0.0,0.044,0
859,69,0.0,0,7,0,7,0.0,0.0436,0
860,73,0.65,1,12,0,12,0.0,0.0429,0
861,75,4.22,2,7,1,6,0.143,0.044,0
862,80,5.288,7,13,1,12,0.077,0.0425,0
863,76,3.251,4,12,1,11,0.083,0.0427,0
864,77,3.779,8,10,0,10,0.0,0.0414,0
865,75,0.0,0,7,0,7,0.0,0.0432,0
866,76,8.929,6,11,2,9,0.182,0.0424,0
867,73,11.932,1,12,6,6,0.5,0.043,0
868,78,7.179,9,9,2,7,0.222,0.0444,0
869,82,11.244,10,7,2,5,0.286,0.0428,0
870,74,2.047,1,9,1,8,0.111,0.0428,0
871,77,2.135,5,12,0,12,0.0,0.0435,0
872,74,1.398,3,9,0,9,0.0,0.0427,0
873,76,2.308,5,14,0,14,0.0,0.0421,0
874,74,6.622,1,8,2,6,0.25,0.0429,0
875,75,0.747,1,10,0,10,0.0,0.041,0
876,74,8.171,1,7,3,4,0.429,0.0442,0
877,76,10.132,4,12,3,9,0.25,0.0423,0
878,74,1.337,3,8,0,8,0.0,0.0423,0
879,73,2.798,0,9,1,8,0.111,0.0449,0
880,73,4.33,1,12,1,11,0.083,0.0426,0
881,73,0.0,0,13,0,13,0.0,0.0461,0
882,72,0.0,0,11,0,11,0.0,0.0417,0
883,72,0.0,0,12,0,12,0.0,0.0446,0
884,73,4.743,0,13,2,11,0.154,0.0458,0
885,74,0.952,2,10,0,10,0.0,0.0439,0
886,76,9.379,6,8,3,5,0.375,0.0423,0
887,79,5.659,4,7,1,6,0.143,0.0441,0
888,74,4.054,1,13,1,12,0.077,0.0429,0
889,73,2.288,0,14,1,13,0.071,0.043,0
890,73,0.0,0,9,0,9,0.0,0.0439,0
891,77,4.076,5,11,1,10,0.091,0.0449,0
892,72,0.0,0,11,0,11,0.0,0.045,0
893,73,6.135,1,11,2,9,0.182,0.046,0
894,75,6.352,4,12,2,10,0.167,0.0455,0
895,76,11.182,7,13,4,9,0.308,0.0431,0
896,78,8.809,8,7,3,4,0.429,0.0414,0
897,29,0.0,0,0,0,0,0.0,0.0498,0
898,29,0.0,0,0,0,0,0.0,0.0496,0
899,73,0.505,1,10,0,10,0.0,0.0433,0
900,75,6.927,4,10,2,8,0.2,0.0427,0
901,74,4.837,0,12,2,10,0.167,0.0428,0
902,75,8.181,2,7,3,4,0.429,0.0425,0
903,73,2.214,1,10,1,9,0.1,0.0434,0
904,73,1.442,0,12,1,11,0.083,0.0433,0
905,74,3.482,3,12,1,11,0.083,0.0429,0
906,82,18.601,19,8,4,4,0.5,0.0424,0
907,73,5.087,0,10,2,8,0.2,0.0416,0
908,73,2.538,1,8,1,7,0.125,0.0441,0
909,73,7.669,1,10,2,8,0.2,0.0446,0
910,72,8.835,0,11,4,7,0.364,0.0424,0
911,75,1.23,3,13,0,13,0.0,0.0418,0
912,74,4.766,3,10,2,8,0.2,0.0426,0
913,73,10.961,0,15,5,10,0.333,0.0436,0
914,74,7.082,0,8,3,5,0.375,0.0438,0
915,75,7.007,4,12,2,10,0.167,0.0429,0
916,73,6.346,3,8,2,6,0.25,0.0427,0
917,76,5.129,6,10,1,9,0.1,0.0444,0
918,73,2.028,0,9,1,8,0.111,0.0421,0
919,73,0.0,0,10,0,10,0.0,0.0427,0
920,73,0.0,0,11,0,11,0.0,0.0428,0
921,75,3.228,2,7,1,6,0.143,0.0434,0
922,73,8.021,2,9,3,6,0.333,0.0428,0
923,74,3.496,3,10,1,9,0.1,0.0444,0
924,72,8.188,0,10,3,7,0.3,0.0453,0
925,75,13.866,4,9,4,5,0.444,0.0436,0
926,81,10.203,14,10,2,8,0.2,0.0439,0
927,76,2.502,6,10,0,10,0.0,0.0434,0
928,74,2.945,0,8,2,6,0.25,0.0432,0
929,72,4.347,0,10,2,8,0.2,0.0426,0
930,73,0.0,0,11,0,11,0.0,0.0417,0
931,76,8.125,4,9,2,7,0.222,0.042,0
932,73,5.588,1,10,2,8,0.2,0.0425,0
933,75,8.944,4,11,3,8,0.273,0.0434,0
934,29,0.0,0,0,0,0,0.0,0.0487,0
935,72,2.289,0,11,1,10,0.091,0.043,0
936,75,0.379,1,9,0,9,0.0,0.042,0
937,29,0.0,0,0,0,0,0.0,0.0496,0
938,81,6.808,15,12,0,12,0.0,0.0421,0
939,78,9.509,9,14,4,10,0.286,0.043,0
940,75,4.559,4,12,1,11,0.083,0.042,0
941,79,7.911,5,7,2,5,0.286,0.0414,0
942,29,0.0,0,0,0,0,0.0,0.0495,0
943,72,0.0,0,13,0,13,0.0,0.044,0
944,74,3.344,1,7,2,5,0.286,0.0437,0
945,76,6.215,4,8,2,6,0.25,0.043,0
946,73,6.739,0,10,2,8,0.2,0.0442,0
947,76,6.607,6,10,1,9,0.1,0.0426,0
948,72,0.0,0,10,0,10,0.0,0.0485,0
949,76,2.572,6,11,0,11,0.0,0.044,0
950,73,8.913,2,9,3,6,0.333,0.0466,0
951,73,5.945,0,11,3,8,0.273,0.0414,0
952,29,0.0,0,0,0,0,0.0,0.0513,0
953,73,5.398,0,8,2,6,0.25,0.042,0
954,74,1.318,-1,13,2,11,0.154,0.0438,0
955,74,4.804,2,13,2,11,0.154,0.0426,0
956,73,0.467,1,11,0,11,0.0,0.0439,0
957,73,2.716,-1,11,2,9,0.182,0.0441,0
958,74,1.501,0,10,1,9,0.1,0.0425,0
959,73,0.0,0,9,0,9,0.0,0.0449,0
960,41,0.0,0,1,0,1,0.0,0.0467,0
961,73,3.846,2,8,2,6,0.25,0.0418,0
962,74,0.423,1,11,0,11,0.0,0.0426,0
963,80,5.531,14,9,0,9,0.0,0.044,0
964,78,10.31,11,10,2,8,0.2,0.0443,0
965,76,2.897,7,11,0,11,0.0,0.0443,0
966,76,2.436,5,11,0,11,0.0,0.0429,0
967,79,6.096,10,10,1,9,0.1,0.0435,0
968,74,6.175,1,10,2,8,0.2,0.0428,0
969,79,3.986,10,10,0,10,0.0,0.0421,0
970,76,7.958,2,10,2,8,0.2,0.0425,0
971,74,3.243,2,10,1,9,0.1,0.0428,0
972,75,0.924,2,10,0,10,0.0,0.0422,0
973,74,5.979,2,8,2,6,0.25,0.0433,0
974,81,5.025,12,8,0,8,0.0,0.0419,0
975,74,0.0,-1,9,1,8,0.111,0.0417,0
976,73,2.351,0,9,1,8,0.111,0.0436,0
977,78,1.303,3,9,0,9,0.0,0.0428,0
978,76,1.884,5,10,0,10,0.0,0.0429,0
979,76,1.467,4,11,0,11,0.0,0.0418,0
980,73,0.0,0,10,0,10,0.0,0.0437,0
981,76,1.697,5,13,0,13,0.0,0.0436,0
982,72,4.476,1,11,2,9,0.182,0.0469,0
983,77,2.539,6,12,0,12,0.0,0.0429,0
